    30     2 -2.0589384823317133E-11 -3.0405836614598674E-11
    30     3  1.2592264287102822E-11  1.3794162277014504E-11
    30     4 -6.1853851726029327E-11  1.0009740720716015E-11
    30     5  8.5372206030867830E-12  7.8998246957427665E-11
    30     6 -5.0719652753077159E-11  4.6626005734337821E-11
    30     7 -3.7807574982930655E-11 -3.0481014966862484E-11
    30     8  2.9768063244658891E-11 -6.1274062118917415E-11
    30     9 -2.3595383452143212E-11 -1.2010283809804143E-10
    30    10  4.8219561375855336E-12 -7.1193924524137288E-11
    30    11  3.1621582913192796E-11  6.8138372168118838E-11
    30    12  4.0115539026509868E-11  5.7469348116592097E-11
    30    13  2.9598254177905185E-11  1.5178543843997994E-10
    30    14  2.4660472792460142E-11 -3.7650201437589647E-11
    30    15 -6.6655558363201941E-11  5.4055996312140586E-11
    30    16 -6.1948573221180083E-11  2.4013768917192659E-11
    30    17 -4.9142290436603216E-11 -6.2565310843429093E-11
    30    18 -9.0785540727276838E-12 -9.7130365340436213E-11
    30    19 -8.3917356869532691E-11 -1.1561520786041675E-11
    30    20  3.1323398981857642E-12 -8.7305702181327762E-13
    30    21  9.9152354400120966E-11  7.3827504006930687E-11
    30    22  1.2555029370131941E-11 -4.8342552960984855E-11
    30    23  1.0327495695436102E-11 -3.7991886610067854E-11
    30    24 -4.5428661794449490E-11 -1.9328381322109719E-11
    30    25  3.1730349057347867E-11  2.1284490920578749E-11
    30    26 -7.9122111217158241E-12  8.8570236054865499E-11
    30    27  3.8135040237275818E-11 -2.5561593957971880E-11
    30    28 -6.5960521461621267E-11 -3.9956149610957148E-11
    30    29 -6.7629118048932914E-11  1.2620956333365523E-11
    30    30  1.4037646714188943E-11 -2.9981043574632914E-11
    31     0 -2.0010450657227876E-12  0.0000000000000000E+00
    31     1  6.8818044844971713E-11  2.7596256419109460E-11
    31     2 -6.5024079200045345E-13 -3.8286994054498776E-11
    31     3  3.6849227969571303E-11 -1.3616554122252317E-11
    31     4 -9.1205193894096446E-12  1.8818585251609841E-11
    31     5  8.6250699784274117E-12  6.2834967143212265E-12
    31     6 -1.4357024361525527E-11  8.3731463517660474E-11
    31     7 -1.2541110557613373E-11  6.1909923765438530E-11
    31     8 -4.1889045676057954E-11  3.2928504010984492E-11
    31     9 -2.7829129149376583E-11 -4.2009752713546887E-11
    31    10 -7.0369486326429132E-12 -9.8689094508668027E-11
    31    11 -2.2536902047909256E-11 -1.2664995364350464E-11
    31    12  7.6532016746431610E-11  3.4250129015308711E-11
    31    13  9.5284695895991799E-12  6.7911653464099459E-11
    31    14  4.9640800297163277E-11 -3.8012439141314372E-11
    31    15 -2.2736519293985319E-11 -5.7202209787309293E-12
    31    16 -2.1060142666677253E-11  1.1353117333583824E-10
    31    17 -3.9511105615981730E-11 -1.0949645875843209E-11
    31    18 -4.2890435141952425E-11 -6.5109513451799994E-11
    31    19 -6.4698560012575164E-11  1.8673138289622854E-12
    31    20 -6.2186559658752944E-11 -3.1386323468955797E-11
    31    21  2.5807178045668182E-11 -9.5897175572884926E-13
    31    22 -1.4297044470400405E-11  4.3759871084159025E-11
    31    23  3.1259621713242142E-11 -3.8263491784480998E-11
    31    24  7.0252670095666275E-11  3.8588692096718798E-11
    31    25 -3.1692943594460742E-11 -7.0000628311306300E-11
    31    26 -3.2494095836138857E-11  4.1780254554711198E-11
    31    27  1.4823133289667402E-11  4.7144073988907383E-11
    31    28  3.7139796025881327E-12  6.5425017355035690E-11
    31    29  2.7959618191929495E-11 -7.9623949831590768E-11
    31    30 -4.0655844950805233E-11 -1.8427091051409132E-11
    31    31 -5.6557608002184526E-12 -3.8250184659927310E-11
    32     0 -2.6560801337650351E-11  0.0000000000000000E+00
    32     1  3.0204584353688464E-12  5.8211199494910638E-11
    32     2 -5.1255818902660099E-12 -1.1514361952822189E-11
    32     3  2.1225411287649749E-11 -4.3855746086135788E-11
    32     4  3.0756125865706050E-11 -3.0390351260551528E-11
    32     5 -1.8936313527098501E-11 -2.7876493664891219E-12
    32     6  2.3098495788642788E-11  1.8402378216797158E-11
    32     7  9.2190817875598241E-11  3.7794494693564625E-11
    32     8  3.3644514123435007E-11  1.5071857121532298E-10
    32     9 -2.0151145474623706E-11  3.6444846027836655E-11
    32    10 -7.8929090079204854E-11  1.0237729168507762E-11
    32    11 -1.0167195204272389E-10 -4.2071967243077037E-13
    32    12  4.9785378041638756E-12 -9.9641098127236125E-12
    32    13 -1.3585238062314106E-11 -2.7710073921357733E-11
    32    14 -2.7549153730155552E-11 -5.9289411388700453E-11
    32    15  6.6419637357316930E-11 -9.5482408015723007E-11
    32    16  1.7777657234824424E-12  4.0301514669630533E-11
    32    17  1.8087120699994266E-11  5.3762911621602301E-12
    32    18 -5.3045503576476634E-11 -3.1345723866833331E-11
    32    19  4.3245657568007711E-11  6.3494630966974410E-11
    32    20  9.1494911456074131E-12  3.0508355332179326E-11
    32    21  4.0584975548258261E-12 -2.4715046493899100E-11
    32    22 -1.9848362356444368E-11  6.1554270568735623E-11
    32    23 -4.6920782870104130E-11  4.9083051333861233E-11
    32    24 -1.1830103361821364E-11  3.1516227026592924E-11
    32    25  3.8721169304720244E-11  4.1594150184571803E-13
    32    26  4.1491625878462862E-11 -1.9002963881042507E-11
    32    27 -4.9917906361702495E-11 -5.4305880984409324E-11
    32    28 -1.7738782868386779E-11 -5.3938346884353551E-11
    32    29 -1.8762071065338232E-11  7.0299646795003476E-11
    32    30  6.4921403688573908E-11 -2.7404501999741885E-11
    32    31 -1.0652867881413117E-11 -3.3343425317273348E-11
    32    32 -6.6579072720070104E-13  1.5468144518559588E-11
    33     0  2.5325500326367046E-11  0.0000000000000000E+00
    33     1 -9.5694640375183662E-12  4.6285137572146051E-13
    33     2  3.3008619324281563E-11  5.3055567526223725E-11
    33     3  4.8718621787901411E-11  2.6004494651641332E-11
    33     4 -1.6662064150572529E-12 -4.3610407039862642E-11
    33     5 -5.6637154039262958E-11  3.1421569676349192E-11
    33     6 -5.5977716487379008E-11 -3.0637083101170271E-12
    33     7  2.7957680053095600E-11 -2.3814855889870076E-11
    33     8  1.2241161463441569E-10  8.8398565065070181E-11
    33     9  3.7702649144529883E-11  1.9472815781662267E-12
    33    10 -7.0881518386919175E-11 -8.7201126008382972E-13
    33    11 -6.7699715657920453E-12  1.5763649964394175E-11
    33    12 -2.1741859739325367E-11 -2.7993542478044818E-11
    33    13 -6.5210261947227306E-12  8.2501004973752801E-11
    33    14 -5.6559565355505804E-11 -4.3439169673745045E-11
    33    15 -7.2018817037882600E-12 -3.8901140740226206E-11
    33    16  5.8318322115011399E-11 -4.9325677135063128E-11
    33    17  1.1781718937026991E-11 -2.2166807914557337E-11
    33    18 -1.6880699642103155E-11 -5.6284310680537257E-11
    33    19 -3.7815789640295054E-11  1.5698214600790453E-11
    33    20  7.8118713960882091E-11  8.9300681700210860E-11
    33    21  1.8792532903588228E-11  2.1014948416694541E-11
    33    22 -2.9237327089897848E-12 -2.4086154896079236E-11
    33    23 -7.2250283390331997E-12 -5.3689491538478342E-12
    33    24 -5.3785137517794293E-11  3.0655299542767562E-11
    33    25 -7.5552271345125316E-11  5.3213957110392454E-11
    33    26  5.9933067253638624E-11 -5.9888333759839736E-11
    33    27  4.2270943667379537E-11  4.1470231536417526E-11
    33    28  2.3294300686649291E-11 -5.6451195121233763E-11
    33    29 -1.1791202724416742E-11 -6.6955215314863616E-11
    33    30  3.4980273357170043E-11  5.4522551132857946E-11
    33    31  2.9588307201493727E-12  2.1048330367116230E-11
    33    32  2.4911359901983073E-11 -4.1298633918826571E-11
    33    33 -4.0060373401140550E-11  4.1707090283636876E-11
    34     0  5.9083185619819540E-11  0.0000000000000000E+00
    34     1 -1.9595910490228532E-11 -2.5054796861814512E-11
    34     2  3.2582930495069177E-11  3.5995291583818532E-11
    34     3  6.6556113727386764E-11  4.1030767626242521E-11
    34     4  6.9269383386307585E-12  8.5814475508597603E-12
    34     5 -1.9379764211602366E-11  1.5256445500814722E-11
    34     6 -7.9670976915840689E-11  6.9196701055804736E-12
    34     7 -7.1663660324677665E-11  2.3958735241992442E-11
    34     8  4.1610830197220098E-11 -2.8316287984590341E-11
    34     9  7.9113093408047221E-11 -1.9453292498889800E-11
    34    10  1.6039748988480315E-11 -7.6774111400365845E-11
    34    11  1.6234899071051353E-11 -5.6386355597347912E-11
    34    12  9.8499888846994143E-11 -3.4406973117852543E-11
    34    13  3.7043994116038170E-11  9.7119744387508814E-11
    34    14 -6.6300032266816688E-12  8.6769450367278409E-11
    34    15 -4.1120983025594624E-11  3.4389508120339758E-11
    34    16  2.9705888366992222E-11  3.4670260431414843E-11
    34    17 -1.6608620760145511E-11 -6.6397835465392359E-11
    34    18 -6.0621407070389113E-11 -3.9636472569912253E-11
    34    19 -6.9209911405748588E-11 -3.8703171534690396E-11
    34    20  3.2338667704466379E-11 -3.2072871511626300E-11
    34    21  1.3631071507943203E-11 -1.5994254499262793E-11
    34    22 -2.9323813617213363E-11  9.3446664397865186E-13
    34    23  5.9620669451892260E-11 -4.0946712613780900E-11
    34    24  5.0190846858644586E-11 -1.9486805138422917E-11
    34    25 -1.6335546451731959E-11  4.7551851992148256E-11
    34    26 -1.3594834288360653E-11  4.7832749401524321E-11
    34    27  9.2041419589670025E-12  3.3226354309910855E-11
    34    28  2.1935756516450263E-12  4.9126284319094120E-11
    34    29  3.0336610398516881E-11  8.9637406004027496E-12
    34    30 -1.8516510224843044E-11 -3.3378929338463496E-11
    34    31 -1.5372337440430061E-11  2.7399088830958250E-11
    34    32 -4.3101081845906213E-11  5.8712860459998725E-11
    34    33  5.9870056948897295E-11 -1.7414441978673494E-11
    34    34 -6.4473355628927381E-11 -6.2746578113343795E-12
    35     0 -6.3377982324675043E-12  0.0000000000000000E+00
    35     1 -2.7776621235778341E-11  3.2265274969872694E-12
    35     2 -1.2649607665987064E-11 -3.4703227934574850E-11
    35     3  2.3140732077195244E-11 -1.9561218874649348E-11
    35     4  4.9497223267124069E-11  3.9266790988726840E-12
    35     5  3.4967492372065513E-11 -8.7445706851659929E-12
    35     6  2.6747367250753344E-11 -2.9802772036069922E-11
    35     7  8.5962100873728030E-12  7.6995034730392230E-11
    35     8 -1.2548011252460121E-11  2.2946581552215992E-11
    35     9  2.1801177807109869E-11  6.4898970091877450E-12
    35    10  3.6033877476691158E-11 -2.2258597079315596E-11
    35    11 -6.6209407938812808E-11 -6.3552321235267051E-11
    35    12  9.2346347617863684E-11 -7.7774905054262985E-11
    35    13  7.2846674333585958E-11 -3.5509754411865262E-11
    35    14 -1.5283563846524005E-11  1.2258694397896007E-10
    35    15  4.7555098389009357E-11  2.8611662371670940E-11
    35    16 -2.1771501009238108E-11  2.8897764668139860E-11
    35    17  1.6869758461273047E-11 -1.2062084908114658E-12
    35    18 -8.2689497147316203E-11 -5.1488432270108159E-11
    35    19 -2.2400139552445986E-11  1.2062865941317158E-11
    35    20 -1.5957105953763593E-12 -8.6101336121462685E-11
    35    21 -3.3068890934295882E-11  1.1782613732851761E-11
    35    22 -6.1946234586641803E-11  3.8035875994047999E-11
    35    23 -4.7480063837875209E-11 -1.2214285350894448E-11
    35    24  3.3317927099783195E-12 -3.4320757000108336E-11
    35    25 -3.2019003350278777E-13  3.2479948129582525E-11
    35    26 -2.9226936351405441E-12 -2.0500247792807866E-11
    35    27  2.8607837593675349E-11 -9.7629490181759239E-12
    35    28 -9.8055210838140235E-11  3.0365277515459164E-11
    35    29 -6.8637722780741053E-12  2.3694973235970517E-11
    35    30  2.5016458505564239E-11 -1.7204401884913812E-12
    35    31  3.3631477497648579E-11 -3.1053824603604578E-11
    35    32 -2.7955662331072054E-11 -7.2265904108497611E-11
    35    33 -2.2729692472151749E-11  5.8420781821477469E-11
    35    34  6.8526603670646988E-11  2.3600088604377709E-11
    35    35 -9.2602664189057129E-12 -1.3691728361833484E-11
    36     0 -1.7845358566144520E-11  0.0000000000000000E+00
    36     1 -1.6049613641125648E-11  8.0553033214334086E-12
    36     2 -2.1277635047413538E-12  1.6136505168675770E-11
    36     3 -2.9615040262086233E-12 -1.0957211766046803E-11
    36     4 -5.6287796168282552E-12 -1.7489674708343321E-13
    36     5  1.4865328101784417E-11  3.8653617006640085E-12
    36     6  5.5796543742768342E-11 -4.4443667778049549E-11
    36     7  7.1078814419639157E-11 -3.1416982347787939E-12
    36     8  3.8418923850922473E-11  7.3079710346342444E-11
    36     9 -1.5008431772238663E-11  2.0268331084085021E-12
    36    10  2.6908474838502332E-11  3.6674587550557980E-11
    36    11 -3.4791435140057153E-11  1.0365969864513634E-11
    36    12 -4.7203122642395419E-11 -7.2656821850539655E-11
    36    13  2.1053843881952535E-11 -7.5384904393451731E-11
    36    14 -1.6926577509643280E-11  3.5641438945223688E-12
    36    15  2.2150658501919736E-11  2.0541721023779125E-11
    36    16  5.2601421760826960E-11 -6.0183258360469025E-11
    36    17  1.1651035970635411E-11  4.4036804431210650E-11
    36    18 -1.7200639233188131E-11  9.2442881155266378E-12
    36    19 -1.0276389194635572E-10  1.7089900079268627E-11
    36    20 -1.0833870662261602E-11 -3.8723351549348966E-12
    36    21 -5.2550212639377683E-11 -5.0995090947325560E-11
    36    22 -4.9236876788211050E-11  1.2806522124509177E-11
    36    23 -2.6376171700830235E-11  3.2743563793279549E-12
    36    24 -6.5509467756164492E-11 -4.4675114091734490E-11
    36    25  9.7535342437525811E-12  3.1562687525730554E-11
    36    26  2.2600239800131355E-11  2.9748215339579404E-11
    36    27 -6.0851672863910400E-12 -6.1239352634348230E-11
    36    28  1.1343604616870877E-11 -3.6667791065035737E-11
    36    29 -2.4911828880518591E-11 -9.2863422101665569E-13
    36    30 -2.3301012266186536E-13  2.3050742700660616E-11
    36    31  2.4667490664100312E-11  5.3695716422888639E-12
    36    32  7.3084997727237410E-11  2.4679662926828248E-11
    36    33  2.3153962506031935E-11 -5.8958959582958880E-11
    36    34 -1.9362162010688779E-11  6.1180532244862082E-12
    36    35  4.2983632126615573E-11  5.8120302404123614E-11
    36    36  1.8078069733490899E-11  3.6633049745403756E-11
    37     0  2.3320634421939671E-11  0.0000000000000000E+00
    37     1 -1.7574213706557332E-11  6.0027277613689825E-12
    37     2  1.3037227346521650E-11  7.4286873440467479E-11
    37     3  2.4684302368814846E-11  1.5896111525111719E-11
    37     4 -6.0231375628750279E-11  4.9868622717587955E-11
    37     5 -9.2910985396190855E-12  1.8285359955184110E-11
    37     6 -2.9135684036784738E-12 -1.6746119179979039E-11
    37     7 -1.4460214243903913E-12 -4.6159787874554802E-11
    37     8  4.3039710772762327E-11  1.0909154457302887E-12
    37     9 -2.6648755024132838E-12 -1.6602029245872624E-11
    37    10  2.8965298877140710E-11 -4.5992403058525038E-12
    37    11  3.4796879166877407E-11  2.1847814993855049E-11
    37    12 -2.6783729321190229E-11 -2.5841019417944473E-11
    37    13 -2.0742632981841972E-11 -3.6505171482956208E-11
    37    14  9.7583212302083571E-12 -2.7678620854965493E-11
    37    15 -6.0845403726975440E-11  5.6379178159724305E-11
    37    16  1.3015381603899341E-11 -2.6215053290386809E-11
    37    17 -5.8329142230764123E-11 -3.3030472699594752E-11
    37    18 -1.0641834982815300E-11  6.7350867288045946E-11
    37    19 -6.0613113331612564E-11 -6.8040367937112661E-11
    37    20 -1.3444306551098679E-11 -3.3381958943571288E-11
    37    21 -1.9023651318218954E-11 -6.8297438446467291E-11
    37    22 -7.3510942372985459E-11  1.2700570127734199E-11
    37    23  1.2460279941919945E-10  1.9027127137228824E-11
